humbucker is een dubbelspoelelement. Het bestaat doorgaans uit twee naast elkaar liggende elementen die in tegenfase geschakeld zijn. Ook humbuckers,nl
"waarbij de twee spoelen gestapeld zijn (""stacked"") komen voor. Een humbucker klinkt warmer en voller dan een single coil (enkelspoel).",nl
"Bekende gebruikers zijn gitaristen als B.B. King en Slash.De Gibson-technicus Seth Lover vond in 1955 de ""humbucker"" uit. ""Humbuckers"" zijn",nl
ongevoelig voor externe magnetische storingen. Ze zijn in serie geschakeld en staan uit fase. Hierdoor wordt de stoorinductie geneutraliseerd die,nl
ontstaat onder andere door het oppikken van het magnetische wisselstroomveld in de buizenversterkervoedingstrafo's. Omdat de ene spoel in de noordzijde,nl
van het magnetisch veld valt en de andere in het zuidelijke deel (de eigenlijke magneet zit in het midden onder,nl
de spoelen en magnetiseert de ijzeren pooltjes die in de spoelen zitten) is er een tegengestelde polariteit en zal de,nl
door de snaren opgewekte spanning juist niet uitdoven maar gedupliceerd worden. De output is overigens niet exact twee maal zo,nl
hard als bij een spoel omdat de impedantie ook verdubbeld wordt wat het signaal dempt.Meerdere pogingen zijn gedaan om een,nl
"""humbucking""- en een ""single-coil"" geluid te kunnen combineren. Tegenwoordig zijn sommige ""humbuckers"" door een slimme bedrading in en uit fase",nl
te schakelen en zelfs als single coil te gebruiken. Doordat de pick-ups ook nog in serie en parallel gemixt kunnen,nl
"worden zijn met slechts twee ""humbuckers"" meerdere schakelingen mogelijk.Het piëzo-elektrisch effect is het verschijnsel dat kristallen van bepaalde materialen onder",nl
invloed van druk (bijvoorbeeld buiging) een elektrische spanning produceren en andersom: vervormen als er een elektrische spanning op wordt aangelegd.,nl
Gitaarelementen die op dit principe berusten worden voornamelijk toegepast in elektro-akoestische gitaren.De actieve pick-up is eigenlijk niet echt een soort,nl
pick-up op zich maar onderscheidt zich van de andere doordat hij zo een lage output heeft dat in de gitaar,nl
een voorversterker moet worden ingebouwd. Vaak zijn piëzo pick-ups actief en ook single coils en humbuckers zijn in sommige gevallen,nl
actief. Het geluidssignaal dat door de pick-up geproduceerd wordt wordt in de gitaar al versterkt door een elektronische schakeling die,nl
gevoed wordt door een of meer batterijen. Die voedingsspannjng varieert van drie tot achttien volt.Actieve pick-ups vindt men vooral terug,nl
in metal-gitaren zoals bv. Jackson en ESP (o.a. gebruikt door Metallica) . Een merk dat vooral bekend is door haar,nl
actieve elementen is EMG.Een hexafonisch element is een element dat per snaar een apart element heeft. De zes signalen van,nl
een hexafonisch element worden afzonderlijk van elkaar naar een interface gestuurd die het signaal in MIDI kan omzetten waarna het,nl
door een (digitale) synthesizer of sampler kan worden weergegeven als een heel ander instrument. (bijvoorbeeld pianosnaren). Deze elementen kunnen zowel,nl
magnetische als piëzo-elementen zijn. De bekendste fabrikant van deze elementen is Roland en ze worden soms synthesizerelement genoemd. Ook kunnen,nl
de zes gescheiden signalen door een al dan niet intern computertje met gitaarmodeling-techniek worden omgerekend zodat een gitaar als ieder,nl
ander type gitaar kan klinken. Voorbeelden hiervan zijn te vinden in de Line 6 Variax en de Fender VG Stratocaster.Begin,nl
de jaren 2000-2010 begon Line 6 met de productie van een elektrische gitaar: de Line 6 Variax die voorzien is,nl
van een hexafonische piëzo pick-up die actief voorversterkt wordt door een interne elektronische schakeling. Met deze schakeling streeft dit merk,nl
ernaar om andere bekende gitaarmodellen zo veel mogelijk te benaderen. Dit piëzo element is tussen de kam en de kast,nl
geplaatst en omdat de piëzo pick-up voornamelijk de trillingen van de snaren opneemt en er minder invloeden zijn van bijvoorbeeld,nl
het hout wordt er een zeer zuivere klank opgenomen die door de elektronica digitaal omgevormd kan worden tot een klank,nl
met een specifiek gewenste klankkleur.Door deze uitvinding van Line 6 is het nu dus mogelijk om een goedkopere gitaar te,nl
laten klinken als de dure modellen zoals de Gibson Les Paul. Er zijn mensen die sceptisch zijn over deze mogelijkheden,nl
en de voorkeur geven aan de oorspronkelijke dure vintage gitaren. De klank van een elektrische gitaar wordt namelijk niet alleen,nl
door de gitaar zelf bepaald maar o.a. ook door de versterker de buizen/transistors in de versterker de luidspreker. Door de,nl
grote reeks variabelen is de vertaling van een piëzo-signaal naar een 'echt authentiek' geluid complexer dan een eenvoudige aanpassing met,nl
een multibandfrequentiefilter zoals die in de Line 6-gitaren aanwezig is.Daarnaast wordt er door dit merk geen rekening mee gehouden dat,nl
een element uit een bepaald type gitaar een karakteristieke audiofeedback heeft. Deze klankkleurkarakteristiek is onmogelijk te vertalen uit een snaartrilling,nl
omdat deze er compleet los van staat. De audiofeedback komt vooral voor bij single coil elementen.De positie van de pick-up,nl
op de gitaar bepaalt in grote mate het geluid van de gitaar. Een brug-element geeft een heldere klank een hals-element,nl
een ronde klank. Het amplitude-verschil tussen de grondtoon en de boventonen is bij de halspositie groter dan de bij de,nl
brugpositie. De Stratocaster heeft nog een derde pick-up ertussenin. Met een schakelsysteem kunnen combinaties van de verschillende signalen gecombineerd worden.,nl
Deze switch had eerst drie standen. Omdat hij bij de gitaristen smerig begon te worden bleef hij tussen twee standen,nl
inhangen. Dit wordt vaak uit fase genoemd. De juiste benaming is echter een tussenfase. Fender zelf vond dit een lelijk,nl
"geluid maar op verzoek van gitaristen veranderde hij de setup van de ""stratocaster"" toch om dit effect te kunnen creëren.",nl
Sultans of Swing van Dire Straits is een voorbeeld van een lied dat in tussenfase wordt gespeeld.In het algemeen geldt,nl
"dat bij een hogere weerstand van de volumeregelaar er meer hoge tonen hoorbaar zijn.Bij ""humbuckers"" wordt vaak een potentiometer van",nl
"500 kΩ gebruikt om het volume te regelen. ""Humbuckers"" hebben een hogere interne weerstand en dus minder hoogfrequente output.Bij enkelspoelers",nl
"is een volumeregelaar van 250 kΩ gebruikelijk. Nog hoger maakt de klank ondragelijk schel.Op gitaren met zowel enkelspoelers als ""humbuckers""",nl
komt het dan ook vaak voor dat de enkelspoelers te schel klinken doordat een 500 kΩ volumeregelaar is gebruikt of,nl
"de ""humbucker"" juist te dof omdat er voor een 250 kΩ volumeregelaar is gekozen. Een enkele keer wordt voor een",nl
compromis van 330 kΩ of 380 kΩ gekozen.Ook de magnetische eigenschappen van de magneten drukken een duidelijk stempel op de,nl
weergegeven klank. Zo worden Alnico-II en de iets sterkere Alnico V (en zeldzamer Alnico III) met een vintage klank geassocieerd.,nl
Keramische magneten zijn veel krachtiger en goedkoper de klank wordt vaak met goedkopere inferieure elementen geassocieerd hoewel een goed ontworpen,nl
element met keramische magneten niet per definitie goedkoop hoeft te klinken.De laatste jaren is de neodymium-magneet in opkomst vooral voor,nl
gitaren die veel output-signaal moeten hebben (voornamelijk metal-gitaren) zijn deze krachtige magneten geliefd.Op vintage Fender Stratocaster elementen hebben de magneetpooltjes,nl
verschillende hoogtes. Dit was bedoeld om te compenseren voor de kleinere straal van de toets dus sterkere bolling. Het pooltje,nl
onder de B-snaar ligt vaak een stuk dieper. Dit is omdat de B-snaar vroeger krachtiger resoneerde met de constructie van,nl
een Stratocaster. Tot de jaren 60 was de G-snaar omwonden. Zouden alle pooltje een gelijke hoogte hebben dan zouden de,nl
dunnere hoge E-snaar en de omwonden G-snaar door de B-snaar overstemd. Tegenwoordig kunnen de fabrikanten snaren met een gelijkmatiger verdeling,nl
van de klanksterkte maken. Ook is de bolling van de toets op moderne gitaren een stuk vlakker. Op moderne elementen,nl
"hebben de pooltjes daarom meestal een gelijke hoogte.""Lace Sensoren"" zijn een serie enkelspoelers van fabrikant AGI Lace die met 36",nl
kleine ferrietmagneten en een magnetische afscherming zijn uitgerust waardoor het magnetisch veld kleiner wordt gehouden en de elementen nauwelijks gevoelig,nl
zijn voor de magnetische 50 Hz brom van het elektriciteitsnet in een ruimte. Het kleinere minder krachtige magnetische veld heeft,nl
als bijkomende voordelen dat dit minder hard aan de snaren trekt waardoor de tonen iets zuiverder zijn en de snaren,nl
langer door resoneren. De Lace Dually’s zijn dubbelspoels versies daarvan maar zijn technisch gezien geen hunbuckers maar twee al dan,nl
niet verschillende type in serie geplaatste enkelspoels Lace Sensoren die in fase staan.Ook ziet men tegenwoordig elementen met één magneet,nl
"voor alle snaren. Deze “blade” of “rail” pick-ups hebben een gelijkmatiger klank. Hot-rail elementen zijn ""humbuckers"" in het formaat van",nl
Belo Vale is een gemeente in de Braziliaanse deelstaat Minas Gerais. De gemeente telt 7.470 inwoners (schatting 2009).De gemeente grenst,nl
Meteorus vexator is een insect dat behoort tot de orde vliesvleugeligen (Hymenoptera) en de familie van de schildwespen (Braconidae). De,nl
Urdiain (Spaans: Urdiáin) is een gemeente in de Spaanse provincie en regio Navarra met een oppervlakte van 15 km². Urdiain,nl
telt 671 inwoners (1 januari 2016).De gemeente maakt deel uit van de Merindad de Pamplona. De gemeente ligt in de,nl
Baskischsprekende zone volgens de Ley Foral del Vascuence die de status van de Baskische taal in Navarra reguleert.Igor Flores (1973),nl
Nanna collinsii is een vlinder uit de familie spinneruilen (Erebidae) onderfamilie beervlinders (Arctiinae). De wetenschappelijke naam van de soort is,nl
Moneta tanikawai is een spinnensoort in de taxonomische indeling van de kogelspinnen (Theridiidae).Het dier behoort tot het geslacht Moneta. De,nl
Phorbia genitalis is een vliegensoort uit de familie van de bloemvliegen (Anthomyiidae). De wetenschappelijke naam van de soort is voor,nl
Trémont is een gemeente in het Franse departement Orne (regio Normandië) en telt 106 inwoners (2009). De plaats maakt deel,nl
uit van het arrondissement Alençon.De oppervlakte van Trémont bedraagt 64 km² de bevolkingsdichtheid is dus 166 inwoners per km².De onderstaande,nl
kaart toont de ligging van Trémont (Orne) met de belangrijkste infrastructuur en aangrenzende gemeenten.Het onderstaande figuur toont het verloop van,nl
De boktjasker uit de Friese plaats Wouterswoude is een tjasker in het Nederlands Openluchtmuseum te Arnhem. Van oorsprong bemaalde dit,nl
molentje in Wouterswoude vanaf 1875 10 hectare ontgonnen rietland. Het 670 m grote houten gevlucht is Oud-Hollands opgehekt. De houten,nl
as is 740 m lang. De molen heeft een ijzeren hoepelvang. Het molentje sierde lange tijd de grote weide van,nl
het openluchtmuseum maar is in 2002 elders op het museumterrein opgebouwd. Door het gedeeltelijk ontbreken van de kruibaan kan het,nl
molentje niet op alle windrichtingen draaien. Door de ongunstige ligging is werking alleen bij harde wind mogelijk maar in principe,nl
Een changelog (veranderingslogboek) is een logboek van wijzigingen in een project zoals van een website of een softwareproject. De meeste,nl
open-sourceprojecten bevatten een changelog.Een changelog kan de volgende wijzigingen bevatten:FoutoplossingenNieuwe/geüpdatete/verwijderde functiesPrestatieverbeteringenMeestal wordt per regel eerst het soort wijziging genoemd en,nl
"daarna pas verdere uitleg. Bij een foutoplossing zal het er als volgt uitzien:""Foutoplossing: groot geheugenlek bij het opstarten van applicatie",nl
"opgelost.""Ook wordt als het project open-source is vaak de gebruikersnaam weergegeven in de changelog zodat de gebruiker ook erkenning krijgt",nl
De Silezische oorlogen waren drie oorlogen tussen Pruisen en de Habsburgse monarchie om het gebied Silezië dat ten tijde van,nl
de oorlogen een rijk en industrieel vooruitstrevend gebied was.Eerste Silezische Oorlog (1740 - 1742)Tweede Silezische Oorlog (1744 - 1745)Derde Silezische,nl
Oorlog (1756 - 1763)Deze oorlogen hebben een belangrijke verandering meegebracht: Pruisen telde voortaan mee bij de grootmachten in Europa en,nl
Hermangard d'Asp (overleden: Acre winter 1192) was van 1187 tot 1190 de negende grootmeester van de Orde van Sint-Jan van,nl
Jeruzalem. Hij nam deze positie tijdelijk in tot er een nieuwe grootmeester werd verkozen maar desondanks wordt hij door de,nl
Orde gezien als de negende grootmeester.Nadat zijn voorganger Roger de Moulins in de Slag bij Cresson werd gedood in mei,nl
1187 werd de Orde geconfronteerd met de invasie van Saladin in het Koninkrijk Jeruzalem. Eerst had Guillaume Borrel de leiding,nl
over de Orde maar die vond zeer waarschijnlijk zijn dood in de Slag bij Hattin op 4 juli 1187. Op,nl
20 juli 1187 nam Hermangard d'Aspe de leiding over zich van de overgebleven ridders in Jeruzalem.Terwijl Saladin vele kastelen en,nl
steden veroverde in het koninkrijk zochten de ridders hun toevlucht in hun Burcht van Al Marqab die zij in 1186,nl
hadden verworven. Toen op 2 oktober 1187 de stad Jeruzalem in de handen van Saladin viel na een beleg van,nl
tien dagen kocht de Orde zich vrij door 1.000 gevangenen vrij te laten.De Orde nam gretig deel aan het Beleg,nl
van Acre en verhuisde na een succesvolle herovering de hoofdzetel van de Orde naar de pas verworven stad. Toen deze,nl
beslissing was genomen werd er definitief een nieuwe grootmeester gekozen: Garnier van Nabluz. D'Aspe werd met veel eer gepasseerd. De,nl
Orde nam daarna ook deel aan de Derde Kruistocht en vocht ook mee in de zegevierende Slag van Arsoef in,nl
1191 tegen Saladin.Hermangard stierf in de winter van 1192 op weg naar Acre.Louis de Boisgelin: Ancient and Modern Malta and,nl
the History of the Knights of St John of Jerusalem Band 2 G & J Robinson London 1804 blz. 18.,nl
Het dhatsyndroom of kortweg dhat (ICD-10-code F48.8) is een psychische aandoening die voorkomt bij bepaalde culturen in India. De naam,nl
is afkomstig uit het Sanskriet: dhatu betekent levenssap. Het betreft de angst om vitale krachten te verliezen door spermaverlies. De,nl
angst neemt soms hypochondrische vormen aan. Ook kan een sterk schuldgevoel optreden als de persoon bijvoorbeeld vermoedt te veel te,nl
hebben gemasturbeerd. Lichamelijk is doorgaans sprake van een gevoel van zwakte en uitputting vroegtijdige zaadlozing impotentie en angst om sperma,nl
via de urine te lozen. Soms meldt de persoon het gevoel te hebben dat de penis kleiner is geworden.De aandoening,nl
wordt het meest gerapporteerd bij jonge mannen maar vergelijkbare angstsymptomen kunnen optreden bij vrouwen met een overmatige productie van vaginaal,nl
vocht dat in de betreffende culturen ook als vitaal wordt beschouwd.Of het dhatsyndroom vaststaat als typisch cultuurgebonden syndroom is een,nl
punt van discussie. Sommige wetenschappers zijn van mening dat de aandoening gezien kan worden als uiting van een breder gedefinieerd,nl
syndroom dat spermaverliesangst wordt genoemd. Hiertoe zouden dan aandoeningen als jiryan (India) sukra prameha (Sri Lanka) en shen-k'uei (China) gerekend,nl
Isidore Lucien Antoine Diegerick (Gent 28 maart 1812 - aldaar 14 juni 1885) was een Belgisch leraar historicus en stadsarchivaris,nl
van Ieper.Isidore Diegerick trouwde op 19 juni 1844 met Elisabeth Louise Hortence Deflinne (1817-1876). Hij was de vader van Alphonse,nl
Diegerick (1851-1911) die vanaf 1873 hulparchivaris van Ieper was maar in 1882 in het Rijksarchief te Gent begon.Diegerick begon zijn,nl
loopbaan als militair. Bij zijn huwelijk in 1844 werd hij vermeld als voormalig onderluitenant van het Tweede Artillerieregiment. Hij was,nl
inmiddels overgestapt naar het onderwijs. In 1847 was hij leraar in het gemeentecollege van Ieper waar hij mathématiques inférieures onderwees,nl
en les gaf aan de vierde klas.In de Ieperse gemeenteraadszitting van 25 oktober 1847 werd Diegerick benoemd tot archivaris als,nl
opvolger van Félix Messiaen (1818-1884) die in oktober 1842 was aangesteld maar deze taak verwaarloosde om een rechterlijke carrière na,nl
te streven. Deze functie oefende hij tot 1860 onbezoldigd uit. Daarnaast was hij vanaf 1863 bibliothecaris. Van deze laatste functie,nl
vroeg hij in 1883 ontlast te worden zijn positie van stadsarchivaris daarentegen zou hij tot zijn overlijden behouden ondanks zijn,nl
bezigheden buiten Ieper. Hij was ook vicevoorzitter van de Provinciale Commissie voor Statistiek van West-Vlaanderen.Diegerick werd na een burgerlijke plechtigheid,nl
in Gent op 17 juni 1885 op het kerkhof van Ieper begraven dit tot groot ongenoegen van de Ieperse katholieken.Ondanks,nl
